,0
7163,f1
7164,f1
7165,f2
7166,f2
7167,f3
7168,f3
7169,f3
7170,f2
7171,f2
7172,f3
7173,f3
7174,f2
7175,f1
7176,f3
7177,f3
7178,f3
7179,f2
7180,f1
7181,f2
7182,f3
7183,f1
7184,f1
7185,f3
7186,f3
7187,f2
7188,f1
7189,f2
7190,f3
7191,f3
7192,f1
7193,f3
7194,f1
7195,f3
7196,f3
7197,f3
7198,f1
7199,f3
7200,f3
7201,f1
7202,f3
7203,f2
7204,f3
7205,f2
7206,f2
7207,f3
7208,f3
7209,f2
7210,f2
7211,f1
7212,f2
7213,f2
7214,f1
7215,f1
7216,f2
7217,f2
7218,f3
7219,f2
7220,f2
7221,f1
7222,f2
7223,f3
7224,f2
7225,f1
7226,f3
7227,f3
7228,f3
7229,f3
7230,f1
7231,f3
7232,f1
7233,f2
7234,f3
7235,f3
7236,f3
7237,f2
7238,f1
7239,f2
7240,f3
7241,f2
7242,f3
7243,f3
7244,f3
7245,f2
7246,f2
7247,f3
7248,f2
7249,f2
7250,f3
7251,f3
7252,f3
7253,f2
7254,f2
7255,f2
7256,f3
7257,f2
7258,f3
7259,f3
7260,f2
7261,f3
7262,f3
7263,f3
7264,f3
7265,f2
7266,f1
7267,f1
7268,f3
7269,f3
7270,f3
7271,f2
7272,f3
7273,f3
7274,f2
7275,f1
7276,f1
7277,f3
7278,f1
7279,f1
7280,f1
7281,f3
7282,f3
7283,f1
7284,f3
7285,f3
7286,f3
7287,f3
7288,f3
7289,f3
7290,f2
7291,f3
7292,f2
7293,f1
7294,f1
7295,f3
7296,f2
7297,f2
7298,f2
7299,f3
7300,f1
7301,f2
7302,f1
7303,f3
7304,f1
7305,f2
7306,f3
7307,f1
7308,f2
7309,f3
7310,f2
7311,f2
7312,f2
7313,f3
7314,f2
7315,f2
7316,f3
7317,f2
7318,f2
7319,f2
7320,f2
7321,f3
7322,f3
7323,f1
7324,f3
7325,f3
7326,f1
7327,f1
7328,f1
7329,f3
7330,f3
7331,f3
7332,f2
7333,f3
7334,f2
7335,f3
7336,f3
7337,f3
7338,f3
7339,f2
7340,f3
7341,f1
7342,f2
7343,f1
7344,f2
7345,f3
7346,f2
7347,f2
7348,f1
7349,f1
7350,f1
7351,f3
7352,f3
7353,f2
7354,f3
7355,f2
7356,f2
7357,f3
7358,f1
7359,f3
7360,f2
7361,f3
7362,f3
7363,f3
7364,f1
7365,f3
7366,f2
7367,f3
7368,f3
7369,f2
7370,f3
7371,f1
7372,f3
7373,f1
7374,f1
7375,f3
7376,f2
7377,f2
7378,f1
7379,f3
7380,f3
7381,f2
7382,f2
7383,f1
7384,f1
7385,f2
7386,f3
7387,f3
7388,f3
7389,f2
7390,f2
7391,f3
7392,f2
7393,f3
7394,f1
7395,f1
7396,f2
7397,f2
7398,f3
7399,f3
7400,f2
7401,f2
7402,f2
7403,f3
7404,f2
7405,f2
7406,f2
7407,f2
7408,f2
7409,f3
7410,f2
7411,f2
7412,f3
7413,f3
7414,f2
7415,f3
7416,f1
7417,f1
7418,f3
7419,f3
7420,f2
7421,f3
7422,f2
7423,f2
7424,f2
7425,f1
7426,f3
7427,f3
7428,f1
7429,f1
7430,f3
7431,f2
7432,f2
7433,f1
7434,f1
7435,f3
7436,f2
7437,f1
7438,f2
7439,f2
7440,f2
7441,f2
7442,f2
7443,f2
7444,f1
7445,f3
7446,f2
7447,f2
7448,f2
7449,f2
7450,f2
7451,f2
7452,f3
7453,f2
7454,f1
7455,f3
7456,f2
7457,f3
7458,f1
7459,f1
7460,f3
7461,f3
7462,f3
7463,f3
7464,f3
7465,f2
7466,f1
7467,f3
7468,f2
7469,f1
7470,f2
7471,f1
7472,f3
7473,f2
7474,f3
7475,f1
7476,f3
7477,f1
7478,f1
7479,f2
7480,f1
7481,f1
7482,f3
7483,f2
7484,f3
7485,f1
7486,f1
7487,f2
7488,f2
7489,f2
7490,f2
7491,f1
7492,f1
7493,f1
7494,f2
7495,f1
7496,f2
7497,f1
7498,f3
7499,f3
7500,f2
7501,f1
7502,f3
7503,f3
7504,f3
7505,f3
7506,f2
7507,f2
7508,f3
7509,f2
7510,f3
7511,f1
7512,f2
7513,f2
7514,f3
7515,f3
7516,f2
7517,f2
7518,f1
7519,f3
7520,f3
7521,f2
7522,f1
7523,f2
7524,f3
7525,f2
7526,f1
7527,f3
7528,f3
7529,f3
7530,f2
7531,f3
7532,f1
7533,f3
7534,f3
7535,f1
7536,f1
7537,f3
7538,f2
7539,f1
7540,f2
7541,f1
7542,f3
7543,f3
7544,f3
7545,f1
7546,f2
7547,f3
7548,f3
7549,f1
7550,f2
7551,f1
7552,f1
7553,f3
7554,f1
7555,f1
7556,f3
7557,f3
7558,f2
7559,f1
7560,f2
7561,f3
7562,f3
7563,f3
7564,f3
7565,f2
7566,f3
7567,f1
7568,f2
7569,f3
7570,f2
7571,f2
7572,f3
7573,f3
7574,f3
7575,f3
7576,f3
7577,f3
7578,f1
7579,f1
7580,f3
7581,f3
7582,f1
7583,f1
7584,f3
7585,f1
7586,f3
7587,f2
7588,f3
7589,f1
7590,f3
7591,f3
7592,f3
7593,f3
7594,f3
7595,f1
7596,f3
7597,f2
7598,f1
7599,f1
7600,f2
7601,f1
7602,f1
7603,f3
7604,f2
7605,f3
7606,f2
7607,f1
7608,f3
7609,f2
7610,f2
7611,f1
7612,f2
7613,f3
7614,f2
7615,f3
7616,f2
7617,f2
7618,f2
7619,f3
7620,f3
7621,f3
7622,f2
7623,f3
7624,f3
7625,f2
7626,f1
7627,f2
7628,f1
7629,f2
7630,f2
7631,f1
7632,f1
7633,f3
7634,f1
7635,f3
7636,f1
7637,f3
7638,f3
7639,f3
7640,f3
7641,f3
7642,f1
7643,f3
7644,f2
7645,f1
7646,f3
7647,f3
7648,f1
7649,f3
7650,f1
7651,f2
7652,f1
7653,f1
7654,f2
7655,f2
7656,f2
7657,f3
7658,f2
7659,f3
7660,f2
7661,f1
7662,f1
7663,f3
7664,f3
7665,f3
7666,f3
7667,f1
7668,f3
7669,f3
7670,f1
7671,f1
7672,f1
7673,f2
7674,f3
7675,f3
7676,f3
7677,f2
7678,f3
7679,f1
7680,f1
7681,f2
7682,f2
7683,f2
7684,f3
7685,f1
7686,f3
7687,f2
7688,f3
7689,f1
7690,f2
7691,f3
7692,f1
7693,f2
7694,f3
7695,f3
7696,f3
7697,f3
7698,f3
7699,f2
7700,f1
7701,f1
7702,f3
7703,f2
7704,f3
7705,f2
7706,f3
7707,f3
7708,f1
7709,f1
7710,f3
7711,f3
7712,f3
7713,f3
7714,f3
7715,f1
7716,f2
7717,f2
7718,f2
7719,f2
7720,f1
7721,f1
7722,f2
7723,f2
7724,f2
7725,f3
7726,f3
7727,f2
7728,f2
7729,f1
7730,f1
7731,f3
7732,f1
7733,f2
7734,f3
7735,f3
7736,f3
7737,f2
7738,f3
7739,f3
7740,f2
7741,f2
7742,f3
7743,f1
7744,f2
7745,f2
7746,f3
7747,f1
7748,f3
7749,f2
7750,f2
7751,f2
7752,f2
7753,f2
7754,f1
7755,f1
7756,f3
7757,f3
7758,f2
7759,f2
7760,f3
7761,f2
7762,f3
7763,f1
7764,f2
7765,f2
7766,f2
7767,f2
7768,f1
7769,f3
7770,f2
7771,f3
7772,f1
7773,f2
7774,f2
7775,f2
7776,f3
7777,f3
7778,f3
7779,f3
7780,f3
7781,f2
7782,f1
7783,f2
7784,f1
7785,f2
7786,f3
7787,f3
7788,f3
7789,f3
7790,f3
7791,f1
7792,f3
7793,f2
7794,f3
7795,f1
7796,f1
7797,f1
7798,f3
7799,f2
7800,f1
7801,f3
7802,f2
7803,f3
7804,f1
7805,f2
7806,f1
7807,f3
7808,f3
7809,f3
7810,f3
7811,f2
7812,f2
7813,f1
7814,f2
7815,f1
7816,f1
7817,f2
7818,f3
7819,f3
7820,f3
7821,f1
7822,f1
7823,f3
7824,f2
7825,f2
7826,f2
7827,f3
7828,f2
7829,f2
7830,f1
7831,f3
7832,f1
7833,f3
7834,f3
7835,f1
7836,f3
7837,f3
7838,f3
7839,f3
7840,f2
7841,f1
7842,f3
7843,f1
7844,f2
7845,f3
7846,f1
7847,f3
7848,f3
7849,f1
7850,f1
7851,f2
7852,f1
7853,f2
7854,f2
7855,f3
7856,f3
7857,f3
7858,f1
7859,f3
7860,f3
7861,f2
7862,f1
7863,f2
7864,f2
7865,f3
7866,f1
7867,f3
7868,f3
7869,f3
7870,f1
7871,f2
7872,f3
7873,f2
7874,f3
7875,f3
7876,f1
7877,f3
7878,f3
7879,f2
7880,f2
7881,f1
7882,f2
7883,f3
7884,f2
7885,f1
7886,f3
7887,f1
7888,f1
7889,f3
7890,f2
7891,f2
7892,f1
7893,f2
7894,f2
7895,f2
7896,f2
7897,f3
7898,f1
7899,f1
7900,f1
7901,f1
7902,f2
7903,f2
7904,f1
7905,f1
7906,f3
7907,f3
7908,f1
7909,f3
7910,f2
7911,f1
7912,f1
7913,f2
7914,f1
7915,f2
7916,f1
7917,f1
7918,f1
7919,f2
7920,f2
7921,f3
7922,f1
7923,f2
7924,f3
7925,f2
7926,f1
7927,f2
7928,f3
7929,f1
7930,f1
7931,f2
7932,f3
7933,f2
7934,f1
7935,f1
7936,f3
7937,f3
7938,f2
7939,f3
7940,f1
7941,f3
7942,f3
7943,f2
7944,f3
7945,f1
7946,f2
7947,f2
7948,f3
7949,f2
7950,f1
7951,f2
7952,f3
7953,f2
7954,f3
7955,f1
7956,f1
7957,f3
7958,f2
7959,f3
7960,f3
7961,f3
7962,f3
7963,f3
7964,f2
7965,f2
7966,f3
7967,f1
7968,f1
7969,f2
7970,f1
7971,f3
7972,f2
7973,f3
7974,f3
7975,f3
7976,f1
7977,f3
7978,f1
7979,f2
7980,f2
7981,f2
7982,f1
7983,f2
7984,f2
7985,f2
7986,f1
7987,f2
7988,f3
7989,f1
7990,f3
7991,f1
7992,f2
7993,f2
7994,f3
7995,f3
7996,f2
7997,f3
7998,f2
7999,f1
8000,f2
8001,f1
8002,f2
8003,f3
8004,f2
8005,f2
8006,f3
8007,f2
8008,f3
8009,f3
8010,f3
8011,f2
8012,f2
8013,f2
8014,f3
8015,f1
8016,f1
8017,f1
8018,f3
8019,f2
8020,f3
8021,f1
8022,f3
8023,f3
8024,f2
8025,f3
8026,f3
8027,f3
8028,f3
8029,f2
8030,f2
8031,f3
8032,f1
8033,f2
8034,f2
8035,f2
8036,f2
8037,f3
8038,f3
8039,f2
8040,f3
8041,f3
8042,f3
8043,f2
8044,f3
8045,f3
8046,f3
8047,f3
8048,f3
8049,f1
8050,f1
8051,f1
8052,f3
8053,f2
8054,f3
8055,f3
8056,f1
8057,f3
8058,f3
8059,f1
8060,f3
8061,f1
8062,f2
8063,f3
8064,f3
8065,f2
8066,f3
8067,f1
8068,f2
8069,f2
8070,f2
8071,f1
8072,f3
8073,f3
8074,f3
8075,f3
8076,f3
8077,f3
8078,f3
8079,f3
8080,f2
8081,f1
8082,f3
8083,f3
8084,f1
8085,f3
8086,f3
8087,f3
8088,f2
8089,f3
8090,f2
8091,f2
8092,f3
8093,f1
8094,f3
8095,f3
8096,f2
8097,f2
8098,f3
8099,f3
8100,f3
8101,f3
8102,f1
8103,f3
8104,f2
8105,f1
8106,f2
8107,f3
8108,f3
8109,f3
8110,f1
8111,f3
8112,f2
8113,f3
8114,f2
8115,f1
8116,f1
8117,f2
8118,f2
8119,f2
8120,f2
8121,f2
8122,f3
8123,f1
8124,f2
8125,f1
8126,f2
8127,f2
8128,f2
8129,f3
8130,f3
8131,f3
8132,f2
8133,f3
8134,f2
8135,f2
8136,f3
8137,f2
8138,f2
8139,f2
8140,f3
8141,f2
8142,f3
8143,f2
8144,f3
8145,f1
8146,f3
8147,f3
8148,f1
8149,f3
8150,f3
8151,f1
8152,f2
8153,f2
8154,f2
8155,f2
8156,f2
8157,f3
8158,f1
8159,f1
8160,f2
8161,f1
8162,f2
8163,f2
8164,f3
8165,f2
8166,f2
8167,f2
8168,f3
8169,f2
8170,f2
8171,f1
8172,f3
8173,f3
8174,f3
8175,f2
8176,f3
8177,f2
8178,f2
8179,f1
8180,f1
8181,f1
8182,f2
8183,f1
8184,f3
8185,f2
8186,f2
8187,f3
8188,f2
8189,f2
8190,f1
8191,f3
8192,f3
8193,f1
8194,f3
8195,f1
8196,f2
8197,f1
8198,f2
8199,f3
8200,f3
8201,f1
8202,f2
8203,f2
8204,f1
8205,f1
8206,f2
8207,f2
8208,f1
8209,f3
8210,f1
8211,f1
8212,f3
8213,f1
8214,f1
8215,f2
8216,f1
8217,f3
8218,f2
8219,f1
8220,f2
8221,f3
8222,f2
8223,f1
8224,f3
8225,f2
8226,f1
8227,f2
8228,f3
8229,f2
8230,f1
8231,f2
8232,f2
8233,f1
8234,f3
8235,f1
8236,f3
8237,f2
8238,f1
8239,f2
8240,f3
8241,f3
8242,f3
8243,f3
8244,f1
8245,f3
8246,f3
8247,f2
8248,f2
8249,f3
8250,f1
8251,f1
8252,f1
8253,f3
8254,f2
8255,f3
8256,f1
8257,f2
8258,f2
8259,f2
8260,f2
8261,f2
8262,f3
8263,f3
8264,f1
8265,f2
8266,f2
8267,f1
8268,f3
8269,f3
8270,f2
8271,f2
8272,f1
8273,f1
8274,f3
8275,f2
8276,f2
8277,f2
8278,f3
8279,f2
8280,f3
8281,f2
8282,f2
8283,f3
8284,f3
8285,f2
8286,f2
8287,f1
8288,f2
8289,f1
8290,f2
8291,f3
8292,f3
8293,f3
8294,f2
8295,f3
8296,f1
8297,f1
8298,f3
8299,f2
8300,f3
8301,f3
8302,f1
8303,f3
8304,f3
8305,f2
8306,f2
8307,f3
8308,f2
8309,f2
8310,f3
8311,f2
8312,f3
8313,f2
8314,f1
8315,f1
8316,f3
8317,f2
8318,f1
8319,f2
8320,f3
8321,f2
8322,f3
8323,f2
8324,f1
8325,f3
8326,f3
8327,f3
8328,f3
8329,f2
8330,f2
8331,f1
8332,f1
8333,f2
8334,f1
8335,f3
8336,f2
8337,f1
8338,f2
8339,f1
8340,f2
8341,f3
8342,f2
8343,f3
8344,f1
8345,f2
8346,f1
8347,f1
8348,f3
8349,f3
8350,f3
8351,f3
8352,f1
8353,f1
8354,f2
8355,f1
8356,f3
8357,f1
8358,f2
8359,f1
8360,f3
8361,f3
8362,f3
8363,f1
8364,f1
8365,f3
8366,f2
8367,f3
8368,f3
8369,f3
8370,f3
8371,f2
8372,f1
8373,f3
8374,f1
8375,f1
8376,f1
8377,f2
8378,f2
8379,f2
8380,f1
8381,f2
8382,f2
8383,f2
8384,f3
8385,f2
8386,f3
8387,f1
8388,f3
8389,f2
8390,f3
8391,f2
8392,f2
8393,f2
8394,f1
8395,f2
8396,f3
8397,f1
8398,f3
8399,f2
8400,f2
8401,f3
8402,f2
8403,f2
8404,f2
8405,f3
8406,f3
8407,f1
8408,f1
8409,f1
8410,f1
8411,f1
8412,f1
8413,f3
8414,f1
8415,f2
8416,f3
8417,f3
8418,f2
8419,f1
8420,f3
8421,f2
8422,f2
8423,f1
8424,f1
8425,f2
8426,f2
8427,f3
8428,f3
8429,f3
8430,f1
8431,f3
8432,f3
8433,f3
8434,f3
8435,f1
8436,f3
8437,f1
8438,f3
8439,f3
8440,f1
8441,f2
8442,f2
8443,f1
8444,f1
8445,f1
8446,f2
8447,f1
8448,f2
8449,f1
8450,f3
8451,f2
8452,f1
8453,f1
8454,f3
8455,f2
8456,f3
8457,f1
8458,f1
8459,f3
8460,f1
8461,f3
8462,f2
8463,f2
8464,f1
8465,f2
8466,f3
8467,f3
8468,f3
8469,f1
8470,f2
8471,f1
8472,f2
8473,f1
8474,f1
8475,f3
8476,f2
8477,f3
8478,f2
8479,f1
8480,f2
8481,f2
8482,f1
8483,f3
8484,f3
8485,f1
8486,f3
8487,f1
8488,f3
8489,f3
8490,f2
8491,f1
8492,f1
8493,f1
8494,f1
8495,f3
8496,f2
8497,f2
8498,f2
8499,f2
8500,f1
8501,f3
8502,f2
8503,f3
8504,f1
8505,f2
8506,f3
8507,f1
8508,f3
8509,f3
8510,f2
8511,f1
8512,f1
8513,f2
8514,f3
8515,f2
8516,f3
8517,f2
8518,f1
8519,f2
8520,f1
8521,f3
8522,f1
8523,f3
8524,f3
8525,f1
8526,f2
8527,f2
8528,f1
8529,f1
8530,f3
8531,f3
8532,f2
8533,f2
8534,f2
8535,f2
8536,f2
8537,f2
8538,f3
8539,f3
8540,f1
8541,f3
8542,f3
8543,f2
8544,f1
8545,f2
8546,f1
8547,f1
8548,f2
8549,f3
8550,f2
8551,f3
8552,f3
8553,f3
8554,f3
8555,f1
8556,f3
8557,f2
8558,f2
8559,f3
8560,f2
8561,f2
8562,f3
8563,f1
8564,f2
8565,f3
8566,f3
8567,f1
8568,f1
8569,f1
8570,f2
8571,f2
8572,f3
8573,f1
8574,f2
8575,f1
8576,f2
8577,f2
8578,f3
8579,f3
8580,f1
8581,f2
8582,f3
8583,f2
8584,f3
8585,f3
8586,f3
8587,f1
8588,f3
8589,f3
8590,f1
8591,f2
8592,f2
8593,f1
8594,f2
8595,f3
8596,f1
8597,f1
8598,f2
8599,f1
8600,f1
8601,f3
8602,f2
8603,f2
8604,f2
8605,f3
8606,f1
8607,f3
8608,f2
8609,f3
8610,f3
8611,f3
8612,f2
8613,f3
8614,f3
8615,f1
8616,f3
8617,f1
8618,f3
8619,f2
8620,f3
8621,f3
8622,f1
8623,f1
8624,f3
8625,f1
8626,f1
8627,f1
8628,f3
8629,f3
8630,f2
8631,f3
8632,f2
8633,f3
8634,f3
8635,f3
8636,f2
8637,f2
8638,f2
8639,f2
8640,f3
8641,f1
8642,f1
8643,f3
8644,f3
8645,f2
8646,f3
8647,f1
8648,f2
8649,f2
8650,f3
8651,f3
8652,f3
8653,f3
8654,f2
8655,f3
8656,f2
8657,f2
8658,f3
8659,f3
8660,f2
8661,f2
8662,f2
8663,f3
8664,f3
8665,f3
8666,f2
8667,f2
8668,f3
8669,f2
8670,f3
8671,f3
8672,f2
8673,f2
8674,f3
8675,f3
8676,f2
8677,f2
8678,f1
8679,f2
8680,f3
8681,f2
8682,f1
8683,f1
8684,f3
8685,f2
8686,f1
8687,f2
8688,f1
8689,f1
8690,f2
8691,f3
8692,f2
8693,f2
8694,f3
8695,f1
8696,f3
8697,f2
8698,f1
8699,f3
8700,f2
8701,f3
8702,f1
8703,f3
8704,f2
8705,f2
8706,f3
8707,f3
8708,f2
8709,f3
8710,f2
8711,f2
8712,f3
8713,f2
8714,f1
8715,f3
8716,f2
8717,f3
8718,f2
8719,f2
8720,f3
8721,f3
8722,f3
8723,f1
8724,f2
8725,f2
8726,f3
8727,f3
8728,f3
8729,f1
8730,f2
8731,f1
8732,f1
8733,f2
8734,f3
8735,f2
8736,f2
8737,f3
8738,f2
8739,f3
8740,f2
8741,f1
8742,f2
8743,f2
8744,f1
8745,f3
8746,f1
8747,f2
8748,f3
8749,f2
8750,f2
8751,f2
8752,f3
8753,f1
8754,f3
8755,f2
8756,f1
8757,f2
8758,f3
8759,f3
8760,f3
8761,f2
8762,f1
8763,f1
8764,f3
8765,f2
8766,f2
8767,f3
8768,f2
8769,f1
8770,f1
8771,f1
8772,f1
8773,f2
8774,f2
8775,f2
8776,f3
8777,f2
8778,f1
8779,f1
8780,f3
8781,f1
8782,f1
8783,f2
8784,f1
8785,f3
8786,f1
8787,f1
8788,f3
8789,f2
8790,f1
8791,f2
8792,f2
8793,f3
8794,f3
8795,f2
8796,f1
8797,f1
8798,f1
8799,f3
8800,f3
8801,f3
8802,f1
8803,f3
8804,f3
8805,f2
8806,f2
8807,f2
8808,f2
8809,f1
8810,f3
8811,f3
8812,f1
8813,f1
8814,f1
8815,f1
8816,f1
8817,f1
8818,f1
8819,f2
8820,f3
8821,f1
8822,f3
8823,f3
8824,f2
8825,f2
8826,f1
8827,f3
8828,f3
8829,f1
8830,f3
8831,f2
8832,f1
8833,f2
8834,f2
8835,f2
8836,f1
8837,f3
8838,f3
8839,f3
8840,f1
8841,f3
8842,f1
8843,f2
8844,f1
8845,f2
8846,f3
8847,f1
8848,f2
8849,f1
8850,f3
8851,f2
8852,f2
8853,f2
8854,f3
8855,f1
8856,f3
8857,f2
8858,f1
8859,f3
8860,f3
8861,f1
8862,f3
8863,f3
8864,f1
8865,f1
8866,f2
8867,f1
8868,f3
8869,f2
8870,f3
8871,f3
8872,f3
8873,f3
8874,f2
8875,f1
8876,f1
8877,f1
8878,f3
8879,f3
8880,f3
8881,f3
8882,f3
8883,f2
8884,f2
8885,f2
8886,f2
8887,f2
8888,f2
8889,f1
8890,f2
8891,f3
8892,f2
8893,f3
8894,f3
8895,f3
8896,f3
8897,f1
8898,f1
8899,f3
8900,f1
8901,f3
8902,f3
8903,f3
8904,f3
8905,f2
8906,f2
8907,f2
8908,f3
8909,f3
8910,f2
8911,f3
8912,f2
8913,f1
8914,f2
8915,f2
8916,f1
8917,f3
8918,f3
8919,f2
8920,f2
8921,f2
8922,f1
8923,f3
8924,f2
8925,f1
8926,f1
8927,f3
8928,f2
8929,f3
8930,f3
8931,f2
8932,f2
8933,f2
8934,f3
8935,f3
8936,f2
8937,f1
8938,f2
8939,f2
8940,f3
8941,f2
8942,f1
8943,f3
8944,f1
8945,f2
8946,f1
8947,f3
8948,f3
8949,f2
8950,f3
8951,f2
8952,f2
8953,f3
8954,f2
8955,f3
8956,f1
8957,f3
8958,f1
8959,f3
8960,f3
8961,f1
8962,f3
8963,f1
8964,f3
8965,f1
8966,f3
8967,f2
8968,f1
8969,f2
8970,f2
8971,f2
8972,f2
8973,f2
8974,f2
8975,f3
8976,f3
8977,f2
8978,f1
8979,f3
8980,f1
8981,f3
8982,f2
8983,f2
8984,f3
8985,f3
8986,f1
8987,f1
8988,f3
8989,f3
8990,f1
8991,f2
8992,f3
8993,f2
8994,f2
8995,f1
8996,f2
8997,f3
8998,f2
8999,f2
9000,f1
9001,f3
9002,f2
9003,f2
9004,f1
9005,f3
9006,f3
9007,f2
9008,f1
9009,f3
9010,f3
9011,f3
9012,f2
9013,f2
9014,f3
9015,f2
9016,f2
9017,f3
9018,f2
9019,f3
9020,f3
9021,f3
9022,f3
9023,f1
9024,f3
9025,f3
9026,f1
9027,f2
9028,f2
9029,f2
9030,f3
9031,f3
9032,f1
9033,f3
9034,f1
9035,f3
9036,f3
9037,f1
9038,f2
9039,f3
9040,f1
9041,f2
9042,f2
9043,f2
9044,f3
9045,f1
9046,f3
9047,f1
9048,f2
9049,f1
9050,f3
9051,f2
9052,f3
9053,f1
9054,f2
9055,f3
9056,f2
9057,f2
9058,f3
9059,f2
9060,f2
9061,f1
9062,f1
9063,f3
9064,f3
9065,f2
9066,f2
9067,f3
9068,f1
9069,f2
9070,f2
9071,f3
9072,f1
9073,f2
9074,f1
9075,f3
9076,f2
9077,f1
9078,f3
9079,f2
9080,f1
9081,f2
9082,f1
9083,f3
9084,f2
9085,f2
9086,f2
9087,f1
9088,f3
9089,f2
9090,f2
9091,f2
9092,f2
9093,f2
9094,f1
9095,f2
9096,f1
9097,f2
9098,f1
9099,f1
9100,f2
9101,f3
9102,f3
9103,f1
9104,f3
9105,f2
9106,f3
9107,f1
9108,f2
9109,f3
9110,f3
9111,f1
9112,f2
9113,f2
9114,f3
9115,f1
9116,f2
9117,f2
9118,f2
9119,f3
9120,f1
9121,f3
9122,f3
9123,f3
9124,f2
9125,f3
9126,f3
9127,f3
9128,f1
9129,f2
9130,f2
9131,f3
9132,f2
9133,f2
9134,f3
9135,f2
9136,f1
9137,f3
9138,f2
9139,f2
9140,f2
9141,f2
9142,f1
9143,f1
9144,f2
9145,f2
9146,f1
9147,f1
9148,f2
9149,f1
9150,f3
9151,f1
9152,f3
9153,f3
9154,f2
9155,f2
9156,f1
9157,f2
9158,f3
9159,f2
9160,f1
9161,f3
9162,f1
9163,f1
9164,f3
9165,f3
9166,f1
9167,f2
9168,f2
9169,f1
9170,f3
9171,f2
9172,f3
9173,f1
9174,f2
9175,f3
9176,f2
9177,f2
9178,f2
9179,f1
9180,f3
9181,f2
9182,f3
9183,f1
9184,f1
9185,f3
9186,f1
9187,f2
9188,f2
9189,f2
9190,f3
9191,f1
9192,f3
9193,f3
9194,f1
9195,f1
9196,f1
9197,f1
9198,f3
9199,f3
9200,f3
9201,f3
9202,f3
9203,f2
9204,f3
9205,f2
9206,f2
9207,f3
9208,f3
9209,f3
9210,f2
9211,f2
9212,f2
9213,f3
9214,f3
9215,f3
9216,f3
9217,f3
9218,f1
9219,f3
9220,f3
9221,f1
9222,f3
9223,f3
9224,f1
9225,f3
9226,f3
9227,f2
9228,f1
9229,f2
9230,f3
9231,f3
9232,f3
9233,f2
9234,f1
9235,f3
9236,f2
9237,f2
9238,f2
9239,f2
9240,f2
9241,f3
9242,f3
9243,f2
9244,f3
9245,f3
9246,f2
9247,f3
9248,f3
9249,f2
9250,f3
9251,f1
9252,f3
9253,f3
9254,f1
9255,f2
9256,f2
9257,f1
9258,f3
9259,f3
9260,f2
9261,f2
9262,f1
9263,f3
9264,f1
9265,f3
9266,f2
9267,f2
9268,f3
9269,f1
9270,f3
9271,f2
9272,f2
9273,f2
9274,f3
9275,f1
9276,f2
9277,f1
9278,f3
9279,f3
9280,f1
9281,f1
9282,f3
9283,f3
9284,f3
9285,f2
9286,f3
9287,f3
9288,f2
9289,f1
9290,f1
9291,f1
9292,f2
9293,f3
9294,f1
9295,f2
9296,f2
9297,f2
9298,f3
9299,f3
9300,f2
9301,f2
9302,f2
9303,f2
9304,f2
9305,f3
9306,f2
9307,f1
9308,f2
9309,f3
9310,f1
9311,f2
9312,f1
9313,f3
9314,f3
9315,f2
9316,f3
9317,f3
9318,f3
9319,f2
9320,f3
9321,f2
9322,f1
9323,f2
9324,f3
9325,f1
9326,f3
9327,f2
9328,f3
9329,f2
9330,f3
9331,f2
9332,f2
9333,f1
9334,f3
9335,f3
9336,f3
9337,f3
9338,f1
9339,f2
9340,f1
9341,f3
9342,f1
9343,f1
9344,f1
9345,f3
9346,f1
9347,f3
9348,f2
9349,f2
9350,f3
9351,f3
9352,f3
9353,f1
9354,f2
9355,f1
9356,f1
9357,f2
9358,f2
9359,f2
9360,f1
9361,f1
9362,f1
9363,f1
9364,f2
9365,f3
9366,f3
9367,f2
9368,f3
9369,f2
9370,f3
9371,f2
9372,f3
9373,f3
9374,f2
9375,f3
9376,f1
9377,f1
9378,f1
9379,f3
9380,f2
9381,f1
9382,f2
9383,f2
9384,f1
9385,f3
9386,f1
9387,f2
9388,f1
9389,f2
9390,f2
9391,f3
9392,f2
9393,f3
9394,f1
9395,f2
9396,f3
9397,f2
9398,f3
9399,f3
9400,f2
9401,f3
9402,f2
9403,f1
9404,f1
9405,f3
9406,f2
9407,f3
9408,f3
9409,f3
9410,f2
9411,f2
9412,f1
9413,f1
9414,f3
9415,f2
9416,f3
9417,f3
9418,f1
9419,f1
9420,f1
9421,f1
9422,f1
9423,f3
9424,f1
9425,f3
9426,f1
9427,f1
9428,f2
9429,f2
9430,f3
9431,f2
9432,f3
9433,f1
9434,f3
9435,f3
9436,f3
9437,f3
9438,f3
9439,f1
9440,f2
9441,f2
9442,f1
9443,f1
9444,f2
9445,f2
9446,f1
9447,f2
9448,f1
9449,f2
9450,f3
9451,f3
9452,f1
9453,f2
9454,f1
9455,f1
9456,f2
9457,f2
9458,f2
9459,f3
9460,f3
9461,f1
9462,f3
9463,f1
9464,f2
9465,f2
9466,f3
9467,f2
9468,f1
9469,f3
9470,f2
9471,f1
9472,f3
9473,f2
9474,f2
9475,f3
9476,f3
9477,f2
9478,f2
9479,f3
9480,f2
9481,f3
9482,f1
9483,f3
9484,f2
9485,f2
9486,f2
9487,f3
9488,f2
9489,f2
9490,f3
9491,f1
9492,f1
9493,f1
9494,f3
